raw_code,mapped_code
I1089,I10
O6989,O698
O4402,O440
M8080,M8080
R251,R251
V139,_
A401,A401
L013,_
Q285,_
C556,C55
E791,E791
H0208,H020
T199,T199
M274,_
365,_
C883,C883
Q733,_
S83,_
T020,T020
S3270,S3270
E648,E648
K714,K714
A839,A839
B213,B213
M767,M767
G434,_
Y95I1,_
C4430,C443
Z12,Z129
H212,H212
M434,M434
N403,N40
B649,B64
Y009,_
Y466,_
O342O,_
V339,_
A5990,A599
990,_
0211,_
S6199,S619
F04,F04
H0591,H059
M7711,M771
S8320,S832
N2811,N281
I8610,I861
N0391,N039
V809,_
S0192,S019
D044,D044
P749,P749
S893,_
G119,G119
S6092,S609
Q646,Q646
W0100,_
E340,E340
S6781,S678
R550,R55
S6862,_
J079,_
C927,C927
T239,_
D620,D62
T14AW54,_
S6080,S6080
T7960,T796
C4451,C445
H9042,H904
Z8681,_
N4232,N423
S9041,_
X45,_
O941,O94
Q396,Q396
S3108,S310
M0111,M0111
A1806,A180
J10,_
S2191,S219
S100,S100
R067,R067
W5009,_
W2509,_
V249,_
V436,_
P7883,P788
K4022,K402
T033,T033
1892,_
571,_
B120,_
X3399,_
Z4800,Z480
J185,_
V8399,_
G299,_
H1580,H158
Z410,Z410
E7800,E780
J1543,J154
W185,_
E114GJ90,_
R172,R17
S997,S997
S159,S159
O819,_
0814,_
E06,E069
N3199,N319
T2102,T210
S2120,S212
M9000,M9000
M20,_
K2597,K259
I640,I64
H183,H183
A52,A529
Q141,Q141
5652,_
L298,L298
D064,_
K055,K055
R458,R458
K8030,K803
8805,_
I8271,_
N668,_
D35,D359
E83,E839
S2550,S255
M8566,M8566
H1607,H160
R142,R14
A809,A809
1206PM,_
M639,_
T0240,T0240
C153,C153
L0250,_
L708,L708
I1109,I110
Y286,_
W17,_
K267,K267
V102,_
R2221,R222
V90,_
O2,_
W0462,_
P500,P500
M468,M468
D762,D762
M0645,M0645
I218,_
H2001,H200
C926,C926
D421,D421
N834,N834
1619,_
O223,O223
P653,_
Z408,Z408
H3442,_
B954,B954
0909,_
S10,S109
F150,F150
L081,L081
M088,M088
R7302,R730
P0703,P070
P540,P540
G24,G249
J204,J204
O803,_
D53,D539
H0502,H050
M668,_
D227,D227
S0636,S063
H100,H100
T119,T119
S2171,S217
M6512,M6512
N7689,N768
L0391,L039
K4041,K404
H2000,H200
G5600,G560
M6223,M6223
H263,H263
K504,_
L52,L52
H186,H186
S3095,S309
S0282,S028
S1220,S1220
J452,J452
M2349,M2349
M932,M932
M161,M161
H3000,H300
K8060,_
I1090,I10
S4247,S424
H022,H022
700,_
H3682,H368
T345,T345
D461,D461
9260,_
O4415,O441
H728,H728
F811,F811
O773,_
O885,_
5862,_
O0345,O034
S5236,S523
C6290,C629
Z0388,Z038
R274,_
H1581,H158
H4420,H442
K13,_
R194,R194
H908,H908
H918,H918
L0223,L022
K4190,K419
E1043,E104
M8407,M8407
A045,A045
O0091,O009
D638N0,_
H187,H187
N1999,N19
T8286,T828
H4690,H46
H5992,H599
M8760,_
Z3370,Z33
G9382,G938
O8O9,_
I80,I809
I6000,I600
D650,D65
0420,_
S4170,S417
K392,_
P616,P616
161,_
S862,S862
I233,I233
U071C19IP2,_
D337,D337
O353,O353
F313,F313
C7925,C792
W215,_
Z491C,_
M839,M839
J1801,J180
I2514,I251
J220,J22
A060E,_
M849,M849
M1792,M179
T8113,T811
T3111,T311
X234,_
O6013,O601
D703,D70
S8039,_
M6007,M6007
W1699,_
J1879,_
F951,F951
C051,C051
M242,M242
N0185,N018
H6091,H609
Q711,Q711
Z3703,Z370
N4311,N431
T740,T740
M7220,M7220
B150,B150
M6700,M670
M7041,M704
M6582,M6582
M6701,M670
T8481,T848
M0682,M0682
M7113,M7113
M1711,M171
D4012,D401
K8042,K804
N1825,N182
N470,N47
K331,_
N468,N46
B901,B901
L0312,L031
H5922,_
Y0951,_
W1844,_
H6630,H663
N993,N993
I6052,I605
W4462,_
M313,M313
S859,S859
E826,_
1209,_
0102,_
D2150,D215
D217,_
D019,D019
K765,K765
T060,T060
M7130,M7130
Q524,Q524
E729,E729
U071CI91P3,_
Q25,Q259
Z3009,Z300
T94,_
C1PIP3,_
Q243,Q243
J178,J178
C109T1,_
V8922,_
M4909,M4909
V9392,_
Q550,Q550
M8402,M8402
S789,S789
C486,_
S6622,S662
O3459,O345
W2662,_
M2188,M2188
M7040,M7040
L7321,L732
I4821,I48
H294,_
U822,_
U027,_
D1621,D162
H8109,H810
B399,B399
Z703,Z703
R500,_
D2101,D210
M2452,M2452
E701,E701
Z3005,Z300
9403,_
I1191,I119
Z893,Z893
H2156,H215
H1080,H108
W9399,_
B984,_
Z2088,Z208
O285,O285
O745,O745
M2346,M2346
B800,B80
O078,O078
3732,_
K9186,K918
Y350,_
C4421,C442
V214,_
M2461,M2461
0001,_
M2420,M2420
U1071,_
Q241,Q241
P102,P102
Q767,Q767
H909,_
K7461,K746
982,_
Q475,_
K3592,K359
S8310,S831
H1821,H182
M059,M059
O1400,O140
S3901,S390
L129,L129
H3305,H330
D1039,D1039
Y409,_
O212,O212
A022,A022
E531,E531
T700,T700
O882,O882
M341,M341
M7921,M7921
M4646,M4646
A417,_
R390,R390
H628,H628
W240,_
G8384,G838
H2682,H268
T317,T317
H544,H544
W5911,_
I391,I391
V100,_
T056,T056
D011,D011
D045,D045
I6343,I634
P068,_
S044,S044
R5381,R53
D73,D739
787,_
O143,_
E142NP83,_
M538,M538
F952,F952
Z39O,_
J15,J159
T739,T739
K249,_
T890,_
M1907,M1907
M8008,M8008
K682,_
Z482,_
M432,M432
I8421,I842
H2800,H280
J9691,J969
S5622,S562
R263,R263
Y019,_
H2629,H262
M774,M774
W69,_
H833,H833
V181,_
C178,C178
P622,_
O9,_
V8991,_
G4090,G409
O075,O075
P419,_
B978,B978
M2183,M2183
Z561,Z561
D838,D838
T2029,T202
M8421,M8421
T8461,T846
E462,E46
X5906,_
G069,_
R5710,R571
M481,M481
Q3790,Q379
H3022,H302
I299,_
M4301,M4301
M213,M213
O820P,_
H2102,H210
H1851,H185
U0701,_
H92,_
M9595,M959
N220,N220
Q6600,Q660
I4050,_
L304,L304
Q554,Q554
M0114,M0114
S64,S649
T568,T568
Z3870,Z387
W6009,_
H9381,H938
M3142,M314
Z238,Z238
S3022,S302
H301,H301
S136,S136
N083C,_
H6783,H678
H902,H902
490,_
K9822,_
E239,_
I862,I862
L402,L402
Y909,_
G4733,G473
Y428,_
I988,I988
O0039,_
S378,S378
D163,D163
X209,_
W1998,_
X5862,_
O831Z,_
M7056,M7056
O375,_
Y159,_
M624,M624
T2421,T242
M4696,M4696
V4394,_
L96,_
6B,_
D185,_
0A,_
6A,_
M5448,M5448
O280,O280
B012J171,_
Z969,Z969
S258,S258
M8110,M8110
S6661,S666
I7792,I779
O9809,O980
P090,_
D4951,_
S197,S197
Y25,_
N869,N86
D292,D292
M087,_
H538,H538
G449,_
R891,R891
G547,G547
E712,E712
G532,G532
T934,T934
H6642,H664
M236,M236
H6181,H618
X631,_
S9123,S912
O022,_
K553,_
S128,S128
Y534,_
S2206,S220
K646,_
L361,_
D1101,D110
D1401,D140
R2381,R238
H1810,H181
K3182,K318
K73,K739
L531,L531
E8359,E835
N4283,N428
H3130,H313
N18I5,_
Z1491,_
Z48,Z489
O6202,O620
J1833,_
M6529,M6529
M8064,_
M9580,M958
S344,S344
D39,D399
Q18,Q189
J096,J09
T2121,T212
V019,_
E1432,E143
L272,L272
H5002,H500
H3311,H331
K349,_
O879,O879
L220,L22
W059,_
K360,K36
S577,_
O90,O909
H940,H940
S691,_
M71,M719
Z947,Z947
W2680,_
K7031,K703
983,_
I071I3,_
S0091,S009
O716,O716
V2880,_
D4831,D483
O8208,O820
N043,N043
M7939,M7939
IMP00,_
P924,P924
A022J170,_
A370J170,_
E208,E208
99256,_
Y919,_
I670,I670
M072,M072
W10,_
248,_
09,_
47,_
K268,_
T1510,T151
M7255,M7255
P96,P969
Z629,Z629
S557,S557
W4492,_
P28,P289
F139,F139
028,_
L908,L908
M1046,M1046
Q058,Q058
M7011,M701
G917,_
M1880,_
K8080,K808
0731,_
A1621,A162
J3392,J339
M9700,_
Z4911,Z491
M6585,M6585
H413,_
H5502,H55
O043,O043
M8190,M8190
Z8631,Z863
C7821,C782
K23,_
H314,H314
M6003,M6003
1250,_
Q252,Q252
9096,_
M9230,M923
Y1099,_
M4636,M4636
J259,_
J84,J849
S4501,S450
S9332,S933
P1281,P128
A978,_
L0332,L033
N1850,N185
S34,_
T09,T099
D815,D815
C498,C498
G9347,G934
Y845,_
S0652,S065
A1884,A188
W76,_
I5032,_
M7014,M7014
M7669,M7669
J1280,J128
E1142,E114
P8381,P838
S4233,S423
S6612,S661
M3000,M300
B488,B488
R52,R529
C229D6,_
S9202,S920
C5011,C501
T939,T939
S597,S597
C880,C880
C7610,C761
3801,_
E895,E895
C70,C709
M77,M779
S0931,_
M6023,M6023
N942,N942
J142,J14
Y953,_
R538,R53
C795C,_
S1500,S150
S1520,S152
T988,_
V582,_
S8501,S850
W2298,_
K080,K080
B850,B850
Z3750,Z375
W8592,_
N733,N733
L0200,L020
W297,_
O3004,O300
I4510,I451
E730,E730
A671,A671
062,_
I22,I229
F400,F400
L0316,L031
E173,_
M2320,M2320
K71,K719
W531,_
M8772,_
M662,M662
M9273,M927
U073,_
H2089,H208
K87,_
A53,A539
D24M,D24
F481,F481
012,_
K5710,K571
S8913,_
T869,T869
H4732,H473
M6626,M6626
H0262,H026
E1139,E113
Q826,_
I101K,I10
T02,T029
M1702,M170
L0290,L029
W1362,_
M7131,M7131
O9800,O980
C889,C889
U0089,_
S4670,S467
E1459,E145
Y3489,_
Q999,Q999
S559,S559
S722O,_
Q142,Q142
M2410,M2410
Z871,Z871
1842,_
J960UO71,_
C004,C004
S532,S532
J1291,J129
J059,_
M84,M849
620,_
T319,T319
S592,_
210,_
H3519,H351
M8263,_
142,_
B966,B966
S6021,S602
S3010,S301
N89,N899
T8470,T847
P572,_
X380,_
O0691,O069
G601,G601
S8289,S828
Q765,Q765
M6210,M6210
I219N,_
G934E,_
S025,S025
T1712,T171
C4371,C437
T160,T16
Z516,Z516
V581,_
V888,_
V221,_
X591,_
K5721,K572
K5720,K572
A0939,A09
R5039,_
C75,C759
O8202,O820
G422,_
Z002,Z002
B2020,B202
O0349,O034
H1090,H109
W0149,_
Q684,Q684
S1193,S119
H2540,_
1509,_
C8512,C851
C754,C754
B241,B24
Q800,Q800
M9671,_
M2107,M2107
J1603,J160
C228,_
0233,_
M8811,_
G4093,G409
E850,E850
A494,_
T3695,T369
X470,_
A099E862,A09
C728,C728
C19IP30,C19
M4698,M4698
Z01215,Z012
C939,C939
J086,_
K680,_
T254,T254
S0085,S008
Y5999,_
D414UO71,_
P0810,P081
V681,_
T1592,T159
P138,P138
Y431,_
G22,G22
Q6990,Q699
M9103,M910
V650,_
T1892,T189
C307,_
H958,H958
M8022,M8022
M8490,M8490
G090,G09
X5991,_
D437,D437
M4628,M4628
W5399,_
Z877,Z877
R412,R412
B18,B189
W0699,_
S244,S244
N45,N459
N0390,N039
S4181,S418
A07,A079
S6601,S660
S6641,S664
D8890,_
X120,_
E769,E769
W2049,_
J921,_
Y349,_
B005,B005
H588,H588
E0490,E049
I8400,I840
S1509,S150
T116,T116
Q681,Q681
R879,R879
H3591,H359
A58,A58
Q627,Q627
R855,R855
M9870,_
Z655,Z655
I109UO71,I10
S9612,S961
A43,A439
W80,_
E0421,E042
Q1800,Q180
W249,_
1214,_
D57,_
W5400,_
M2501,M2501
Q6601,Q660
V0294,_
V499,_
H2603,H260
N143,N143
Z929,Z929
M8585,M8585
W1992,_
W2209,_
I13,I139
K923,_
H6509,H650
H0450,H045
H65,H659
H4041,H404
Z3520,Z352
5847,_
C832,C832
T3002,T300
T31,T319
S3430,S343
I827,_
H3122,H312
Q821,Q821
D600,D600
K217,_
O074,O074
M483,M483
A504,A504
F489,F489
H2810,H281
H9380,H938
W600,_
G43,G439
W307,_
W591,_
H1132,H113
W1988,_
O581,_
A540,A540
141,_
M276,_
H3342,H334
C795\6,_
N380,_
T289,T289
R079,_
R432,R432
H1403,_
R0600,R060
L0220,L022
K5791,K579
T5411,T541
Z3032,Z303
Y95N,_
T790,T790
M660,M660
D042,D042
31,_
M9542,M954
Z9559,Z955
E0930,_
J972,_
K836,K836
I231,I231
Z986,_
J861,_
I697,_
A249,_
S797,S797
W5521,_
R269,_
M8824,_
Z8961,Z8961
S638,_
Z332,Z33
M615,M615
Y445,_
I4308,I430
X6799,_
P820,_
S6070,S607
S8070,S807
W1929,_
O500,_
S342,S342
H0102,H010
G623,_
H6510,H651
Z401,_
T0581,T058
M6647,M6647
L271,L271
M7155,M7155
T1400,T140
T9231,T923
M7081,M7081
Q786,Q786
H132,H132
N590,_
L8911,L891
Q290,_
C577,C577
W03,_
N65,_
L7218,L721
L0881,L088
G9344,G934
G835,_
H4210,_
H3702,_
H1711,H171
D001,D001
M9101,M910
5541,_
D248,D24
M9826,_
Z071,_
C07M,C07
L92,L929
R780,R780
M8856,_
L622,_
M773,M773
J8100,J81
Y0048,_
V1499,_
S0193,S019
H42,_
C96,C969
M9911,M9911
O082,O082
N734,N734
F258,F258
F220,F220
Z0151C1,_
G374,G374
F729,F729
B953,B953
L978,L97
T8309,T830
S233XXA,_
I580,_
S6511,S651
S6471,S647
W2689,_
M487,_
J299,_
Q17,Q179
M4801,M4801
O3302,O330
V7975,_
D80,D809
K5101,K510
I360,I360
Z3708,Z370
89,_
G066,_
T2027,T202
Z724,Z724
V298,_
Y039,_
1517,_
H959,H959
X5099,_
M4790,M4790
S5192,S519
D730,D730
F149,F149
T443,T443
X513,_
Q140,Q140
I414,_
T261,T261
2491,_
K312,K312
Y593,_
M997,M997
M1071,_
E057,_
S8441,_
C131,C131
Y190,_
Q302,Q302
J0499,_
M4892,M4892
Z259,_
D532,D532
C00,C009
M6519,M6519
Q078,Q078
F00,F009
M672,M672
C239,C23
C562,C56
I8290,I829
S6680,S668
D314,D314
O695,O695
Q159,Q159
I2001,I200
N2891,N289
Q43,Q439
W211,_
Z2320,Z232
Z3802,Z380
46,_
044,_
042,_
Z631,Z631
W1784,_
O871,O871
I300,I300
Y57,_
H228,H228
O35,O359
W1800,_
Y290,_
V494,_
S8080,S8080
R020,R02
A416,_
W4969,_
X5963,_
S3802,S380
I1219,_
M6636,M6636
M764,M764
E381,_
L9302,L930
N105,N10
H4083,H408
Y923,_
B355,B355
N8001,N800
M9251,M925
S8340,S834
H462,H46
Z8001,Z800
W5031,_
W1479,_
W2309,_
I668,I668
A082,A082
G721,G721
M498,M498
M4302,M4302
ICD,_
CP01,_
CP02,_
W2908,_
N310,N310
A812,A812
A952,_
M941,M941
J85,_
W8779,_
K210TYPEA,_
O999,_
E009,E009
X4799,_
T280,T280
J193,_
861,_
I4248,I424
K3190,K319
T180XXA,_
F553,F553
J460,J46
D1100,D110
J670,J670
O9112,O911
H5034,H503
M7905,M7905
C4391,C439
M8543,M8543
C29T3,_
L110,L110
B2093,B209
T8579,T857
A1831,A183
J968,_
D490,_
N880,N880
S73,_
H0261,H026
A62,_
N1,_
T382,T382
Z239,_
T837,_
T0000,T000
T5090,T509
W0108,_
E149N,_
M8100,M8100
W318,_
Q517,Q517
Q77,Q779
I9611,_
I961,_
E861UO72,E86
K4020,K402
J4520,J452
Q13,Q139
N3591,N359
O8291,O829
I7062,_
Y95I,_
O0941,_
T216,T216
Z8585,Z858
H6054,H605
O985UO70,_
W790,_
T903,T903
M2547,M2547
D032,D032
Z010,Z010
S214,_
T8141,T814
H0292,H029
P839,P839
148,_
J609,J60
Z2080,Z208
T1471,T147
W3599,_
I259I,_
H6042,H604
M2325,M2325
Q862,Q862
C542,C542
O889,_
T743,T743
H3012,H301
M1250,M1250
T407,T407
M1093,M1093
Q051,Q051
Z3900,Z390
M357,M357
I284,_
I27,I279
E722,E722
S8622,S862
H4600,H46
B27,B279
S8192,S819
L123,L123
E1,_
M6224,M6224
X600,_
Z460,Z460
Z429,Z429
R011,R011
W011,_
K6482,_
S6035,_
F989,F989
Z89,Z899
C191T1,C19
I19,_
S304,_
X19T1,_
M647,_
L598,L598
Q514,Q514
W1804,_
W196,_
N169,_
M548,M548
T9230,T923
S274,S274
Z4191,Z419
H7202,H720
P811,_
D3160,D316
R96,_
H6020,H602
S6090,S609
W8603,_
D07,_
M6083,M6083
V282,_
I8312,I831
S490,_
T8150,T8150
063,_
T473,T473
H0521,H052
C10T3,_
H2513,H251
X5880,_
W0604,_
935,_
T80,T809
N490,N490
H3351,H335
R028,R02
59401,_
D558,D558
M6096,M6096
M995,M995
J940,J940
W2601,_
R9180,R91
H3310,H331
W2323,_
W1744,_
C8010,C80
I869,_
S8982,S898
S87,S879
M6784,M6784
J509,_
J064,_
Y100,_
M0800,M0800
C061,C061
U089RVS,_
S3094,S309
H2003,H200
C5093,C509
H1889,H188
M33,M339
Y4599,_
I1209,I120
362,_
G965,_
X996,_
E878UO72,_
F841,F841
S7113,S711
S5620,S562
0150,_
Z3449,_
E2,_
S3663,S366
E829,_
S572,_
R329,R32
L128,L128
D6182,D618
M464,M464
C88,C889
C777,_
B971,B971
L821,L82
S1210,S1210
O0961,_
M7106,M7106
D614,_
V576,_
1100,_
N8081,N808
N1351,N135
E634,_
S353,S353
T174,T174
K410,K410
Q373,Q373
M7052,M705
82,_
8\,_
2390,_
Z9858,_
239,_
0641,_
O689O8,_
C19T63,C19
N168,N168
1119,_
O749,O749
M2168,M216
M8986,M8986
M9982,M9982
C964,C964
D12,D129
Q383,Q383
M2132,M213
O2445,O244
B951,B951
600,_
S853,S853
M401,M401
P0715,P071
I129Z,_
W1773,_
X6699,_
Z529,Z529
1259,_
E0500,E050
S200,S200
S657,S657
K9130,K913
C5696,C56
U074,_
W540XXA,_
B053,B053
H671,H671
M8612,M8612
1240,_
O728,_
A818,A818
Q910,Q910
M8657,M8657
A0998,A099
66894,_
MPC01,_
W450,_
K170,_
E1551,E15
V5742,_
R598,_
D2261,D226
S374,S374
A119,_
Z307,_
B268,B268
Z3810,Z381
S9892,_
K8019,K801
C18T1,_
Y285,_
D287,D287
K000,K000
Z45,Z459
L443,L443
V232,_
V58,_
L011,L011
R292,R292
A0612,A061
V878,_
M0692,M0692
F1092,F109
T8700,T870
O946,O94
E1452,E145
H7710,_
H7711,_
C5080,C508
A240,A240
Y772,_
Y658,_
O148,_
N621,N62
I216,_
T826,T826
L7328,L732
K6359,K635
L7219,L721
C38,_
1192,_
D342,D34
G5621,G562
689,_
M8082,M8082
M2359,M2359
M235,M235
5690,_
E0525,E052
Q268,Q268
Z0380,Z038
G641,G64
O1399,O13
O0395,O039
L258,L258
F1020,F1020
W6073,_
S0040,S004
O8210,O821
655,_
W8762,_
S4590,S459
H05,H059
B330,B330
W5151,_
Z587,Z587
R5900,R590
B69,B699
V0219,_
Y209,_
O368Z3,_
M414,M414
Q038,Q038
S4021,_
S204,S204
M6244,M6244
X1599,_
M663,M663
B95,_
S1095,S109
I6931,I693
S4245,S424
M6085,M6085
Y491,_
S1200,S1200
J9421,J942
X5919,_
W1922,_
C529,C52
L921,L921
E163,E163
M4697,M4697
Z0156C1,_
M531,M531
I062,I062
T386,T386
Y538,_
S5301,S5301
M9392,M9392
Z041,Z041
T079,T07
410,_
S419,_
T0131,T013
G517,_
R760,R760
A941,A94
S958,S958
H6590,H659
G831,G831
E8711,E871
A262,_
S841,S841
Q650,Q650
Y99,_
S8892,S889
K467,_
S2035,S203
S5110,S511
I41,_
N18N,_
N779,_
1678,_
N260,N26
Z3Z0,_
T335,T335
Q05,Q059
C505,C505
T8460,T846
0190,_
H3381,_
P123,P123
O0069,_
K0530,K0530
W1323,_
R358,R35
K876,_
Z3470,_
Z3492,Z349
W5541,_
F628,F628
H192,H192
B42,B429
G14,G14
Q829,Q829
H4423,H442
Z1211,Z121
Q5110,Q511
E062,E062
S2201,S2201
W193,_
B879,B879
K032,K032
K246,_
D190,D190
S9224,S922
H7090,H709
Q751,Q751
H3412,H341
H5050,H505
K180,_
R971,_
I112,_
S123,_
M9090,_
M669,_
S3092,S309
J8193,J81
P0080,P008
A57,A57
I91,_
U2099,_
C5410,C541
C2590,C259
J628,J628
Y403,_
J9892,J989
I804,_
329,_
X490,_
B3784,B378
D357,D357
E1454,E145
M6295,M6295
Z01216,Z012
S046,S046
T225,T225
W1103,_
R291,R291
O1,_
L810,L810
Z3709,Z370
260,_
M7421,_
M4901,M4901
Q324,Q324
1859,_
I1010,I10
W5988,_
N33,_
W2343,_
R0981,R098
S741,S741
M843,M843
Z361,Z361
W5004,_
S6145,_
H2715,H271
T873,T873
Y828,_
K0401,K040
I250UO72,_
I109UO72,I10
T8570,T857
O39,_
F48,F489
P0737,P073
K274E,_
W3899,_
0848,_
S5254,S525
S0800,S080
Y531,_
H801,H801
L503,L503
R579UO71,_
I1611,_
631,_
K02,K029
F15,F159
M6153,M6153
J892,_
I113,_
E1490,E149
F19,F199
A601,A601
2700GRAMS,_
2500GRAMS,_
3400GRAMS,_
3000GRAMS,_
2800GRAMS,_
3500GRAMS,_
S941,S941
D353,D353
T17IW54,_
M7129,M7129
T0130,T013
Y9369,_
N77,_
O933,_
Y3999,_
B46,B469
W2382,_
Y544,_
M7798,M7798
C619,C61
T817,T817
O416,_
Z28,Z289
S9699,S969
X118,_
O1503,O150
Z0021,Z002
N6301,N63
M4639,M4639
S9330,S933
C4910,C491
X449,_
H2519,H251
P829,_
K802\,_
A63,_
K2910,K291
Z4912,Z491
L185,_
M9521,M952
C878,_
M9190,M9190
Z7880,_
S5080,S5080
L972,L97
J4592,J459
1110,_
M6522,M6522
T565,T565
S4235,S423
M7992,M7992
C312,C312
E1612,E161
4000GRAMS,_
D152,D152
829,_
100,_
J409,J40
M7268,M7268
M9486,M9486
I412,I412
W1492,_
I492,I492
W239,_
1420,_
S1280,S1280
I715,I715
D159,D159
C008,C008
L0219,L021
I821,I821
K2979,K297
M281,_
M865,M865
X9901,_
V11,_
0805,_
N8031,N803
U700,_
H2613,H261
Z8,_
Z324,_
0639,_
M7639,M7639
V8019,_
X5913,_
Z019,Z019
K959,_
K684,_
K408,_
O279,_
0243,_
Q782,Q782
1660,_
O0015,O001
665,_
O781,_
C103,C103
I1099,I10
H9391,H939
M2383,M2383
N01,N019
K136,K136
E064,E064
Z1812,_
K576,_
S3096,S309
S4992,S499
M999,M999
S9122,S912
B279,B279
R1115,R11
Q69,Q699
I5022,_
M3310,M331
L513,_
Q393,Q393
P0701,P070
X9555,_
N929,_
0821O,_
Q,_
Z9911,Z991
O643,O643
M4714,M4714
I16,_
S542,S542
K2990,K299
M1126,M1126
K5289,K528
T635,T635
NS01,_
E848,E848
A360,A360
J109,_
J1552,J155
K538,_
V8923,_
H2110,H211
A5902,A590
E07,E079
K903,K903
C450,C450
M6229,M6229
Y575,_
Y3369,_
V431,_
O00I,_
M7269,M7269
V3499,_
V0399,_
T098,T098
T500,T500
H621,H621
A64,A64
W8709,_
M7590,M759
Z970,Z970
N42,N429
2280,_
Z281,Z281
Q044,Q044
K6383,K638
K2950,K295
L0243,L024
K506,_
M2202,M220
P770,P77
K8045,K804
O2671,O267
P552,_
Z080,Z080
Q133,Q133
L9752,L97
G1221,G122
P042,P042
T9331,T933
O2449,O2449
I877,_
K8035,K803
G708,G708
D030,D030
Q413,_
Z008,Z008
H0282,H028
V493,_
A890,A89
M0600,M0600
L448,L448
N8380,N838
M5136,M513
N330,N330
J8481,J848
W53,_
R634,R634
C6790,C679
Y119,_
M7267,M7267
C19LP4,C19
O721UO72,_
E84,E849
A1622,A162
K431,K431
S0142,S014
5848,_
G474,G474
W0330,_
V2659,_
V2709,_
B36,B369
J4541,_
5219,_
M6028,M6028
H406,H406
X63,_
N09,_
W1852,_
N906,N906
I0714,I071
Q648,Q648
Y247,_
M9699,M969
N2900,N290
D4690,D469
T092,T092
O4202,O420
0020,_
0100,_
C18T3,_
N9599,N959
S9031,S903
S40,S409
M8321,M8321
M6089,M6089
V1899,_
C7601,C760
U502,_
Q768,Q768
R1903,R190
S9981,S998
K5520,K552
5814,_
O8O0,_
N8309,N830
O70O,_
I675,I675
R938,R938
D098,_
M5140,M514
K728,_
B1810,B1810
Z509,Z509
M8409,M8409
Z0052,Z005
Z01217,Z012
A699,A699
T363,T363
C19T21,C19
N9086,N908
W560,_
A910,A910
P2411,P241
W1762,_
I462,_
H331,H331
E1335,E133
59,_
H4461,H446
T2201,T220
N1805,N180
S1270,S1270
N149,_
A669,A669
O390,_
D031,D031
1849,_
N1791,N179
J13,J13
P5929,P592
M2504,M2504
5069,_
Y928,_
M2457,M2457
Z038S,_
K870,K870
Z465,Z465
W1949,_
H3422,H342
H4092,H409
M7959,M7959
C730,C73
W2499,_
U071COVIDCONFIRMED,_
P259,_
M2393,M2393
H0202,H020
W0113,_
R929,R92
Z025,Z025
R189,R18
V1990,_
M8630,M8630
O8244,_
M6243,M6243
M6245,M6245
M9704,_
K2921,K292
R920,R92
Z0358,Z035
C6101,C61
M9181,M918
N3905,N390
5655,_
C19IP,C19
5470,_
J9420,J942
R686,_
M9062,M9062
S6237,S623
W39,_
S033,S033
B0790,B07
Q238,Q238
I235,I235
P2930,P293
I1052,I10
M413,M413
A912,A91
S703,_
J1242,_
I972,I972
T953,T953
M7916,M7916
W8601,_
L411,L411
0832,_
H518,H518
J480,_
M8,_
G550,G550
Q3691,Q369
H1612,H161
S7621,S762
W298,_
O8098,O809
K3520,K352
T90,T909
M8861,_
T952,T952
J1212,J121
O8096,O809
A281,A281
I867,_
S5630,S563
H6182,H618
L851,L851
X5799,_
W452,_
I1120,_
Y576,_
M9360,_
S4341,S434
W270,_
K828D,_
M1903,M1903
H6059,H605
S0021,S002
R768,R768
G832,G832
J3889,_
R1011,R101
Z79,_
W111,_
S7122,_
S7112,S711
X849,_
Z3044,Z304
5091,_
N338,N338
T805,T805
8150,_
D209,_
L811,L811
Q21,Q219
I7762,I776
K3595,K359
470,_
690,_
B87,B879
H458,H458
Z244,Z244
B298,_
N620,N62
2138,_
O771,_
H0200,H020
L9730,L97
Q697,_
R460,R460
T818J,_
C659,C65
0368,_
M6742,M6742
O402,O40
M8750,_
M6597,M6597
Y556,_
E192,_
E0781,E078
O9811,O981
I116,_
Q299,_
U07I,_
H6112,H611
M2444,M2444
S3133,S313
D518,D518
O283,O283
A429,A429
S8342,S834
1348,_
5511,_
I4820,I48
H69,H699
Z823,Z823
S6328,S632
Z8942,Z8942
J331,J331
K849,_
Q421,Q421
D43,D439
S0615,S061
J1290,J129
M794,M794
D77,D77
N083I1,_
C814,C814
C812,C812
D359,D359
V958,_
V959,_
Q773,Q773
O3333,O333
L0103,L010
E0492,E049
C9500,C950
B988,_
U200,_
O966,O96
G4700,G470
O6000,O600
L501,L501
Z125,Z125
J3302,J330
A804,A804
F509,F509
M8799,M8799
K865,_
Y109,_
T0251,T0251
V684,_
C328,C328
E0409,E040
D090,D090
S5213,S521
H054,H054
Y980,_
I6989,I698
H0211,H021
O171,_
K932,_
D043,D043
290,_
W7488,_
K297UO72,_
J439UO72,_
S0029,S002
S9119,S911
W3189,_
C678,C678
I8240,_
R7309,R730
S4213,S421
K021,K021
H1040,H104
T139,T139
I1499,_
J1828,J182
C543,C543
C7920,C792
Q163,Q163
M2428,M2428
T047,T047
F480,F480
D2361,D236
D3304,D330
M7521,M752
M7502,M750
M7990,M7990
I8720,I872
M270,_
T822,T822
T8183,T818
H3607,H360
J3410,J341
V326,_
M830,M830
M0694,M0694
T381,T381
31500,_
I745,I745
A09E860,A09
F700,F700
Z0164,Z016
Z0162,Z016
FP0001,_
Q525,Q525
S130,S130
I453,I453
X6509,_
J48,_
